 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,147.030,6.028,0,0.550,1.463,2.774,5.931,13.871,0.067
2,1,1,143.183,5.250,0,0.569,1.417,2.594,5.355,12.124,0.108
3,1,2,138.563,5.630,0,0.504,1.363,2.444,4.983,11.250,0.139
4,2,0,321.399,39.097,0,0.676,1.494,2.872,6.210,14.654,0.050
5,2,1,323.532,37.399,0,0.742,1.296,2.194,4.219,9.030,0.028
6,3,0,331.213,45.049,0,1.152,1.620,3.221,7.064,16.651,0.008
7,3,1,331.185,43.459,0,0.720,1.633,3.376,7.717,18.888,0.013
8,3,2,331.793,43.512,0,0.939,1.576,3.119,6.852,16.219,0.018
9,3,3,331.537,43.942,0,0.629,1.378,2.376,4.525,9.318,0.083
10,3,4,331.519,43.329,0,0.880,1.584,3.145,6.957,16.643,0.017
11,3,5,333.426,42.827,0,0.839,1.596,3.141,6.779,15.662,0.025
12,3,6,330.771,44.597,0,0.771,1.726,3.638,8.346,20.286,0.005
13,3,7,331.451,43.500,0,1.133,1.485,2.800,5.863,13.260,0.011
14,3,8,331.775,43.362,0,1.017,1.456,2.637,5.266,11.316,0.015
15,3,9,332.571,43.773,0,0.671,1.657,3.384,7.542,17.875,0.012
16,4,0,312.450,46.351,0,0.946,1.669,3.467,7.950,19.516,0.008
17,4,1,313.257,45.529,0,0.832,1.686,3.496,7.973,19.420,0.010
18,4,2,312.476,46.609,0,1.079,1.483,2.754,5.712,12.914,0.017
19,4,3,315.595,43.900,0,0.766,1.469,2.677,5.355,11.484,0.040
20,4,4,314.492,45.006,0,0.547,1.666,3.492,7.977,19.352,0.005
21,4,5,308.625,45.631,0,0.781,1.517,2.892,6.170,14.319,0.029
22,4,6,305.763,45.668,0,0.546,1.445,2.702,5.659,12.911,0.092
23,5,0,367.104,47.728,0,0.598,1.408,2.655,5.726,13.649,0.079
24,5,1,365.638,49.811,0,0.519,1.509,3.031,6.867,16.896,0.029
25,5,2,366.796,49.719,0,0.670,1.591,3.171,7.010,16.694,0.028
26,5,3,366.401,49.107,0,0.888,1.323,2.287,4.468,9.655,0.023
27,6,0,311.422,57.362,0,0.354,1.119,1.648,2.679,4.763,0.037
28,6,1,312.216,53.867,0,0.405,1.245,2.031,3.688,7.306,0.107
29,6,2,311.521,56.719,0,0.365,1.137,1.775,3.225,6.768,0.049
30,7,0,335.632,58.418,0,1.789,1.338,2.254,4.203,8.516,0.009
31,7,1,335.333,58.126,0,1.995,1.323,2.190,3.991,7.859,0.006
32,7,2,334.586,57.076,0,1.243,1.360,2.381,4.635,9.804,0.012
33,7,3,335.982,56.390,0,1.809,1.460,2.663,5.355,11.590,0.004
34,7,4,335.827,57.330,0,1.219,1.410,2.488,4.840,10.158,0.011
35,7,5,336.836,56.005,0,1.366,1.376,2.396,4.642,9.783,0.008
36,7,6,336.427,56.897,0,1.370,1.387,2.419,4.691,9.913,0.010
37,7,7,336.010,57.409,0,1.777,1.450,2.629,5.265,11.381,0.003
38,7,8,336.828,58.187,0,1.820,1.312,2.177,4.000,7.977,0.003
